Country,Region,Year,Cases,Country_Code
Malaysia,Western Pacific,2013,195,MYS
Estonia,Europe,2013,2,EST
Finland,Europe,2013,2,FIN
Sri Lanka,South-East Asia,2013,2107,LKA
Brazil,Americas,2013,220,BRA
Mali,Africa,2013,221,MLI
Chad,Africa,2013,226,TCD
Japan,Western Pacific,2013,229,JPN
Russian Federation,Europe,2013,2339,RUS
Bangladesh,South-East Asia,2013,237,BGD
Algeria,Africa,2013,25,DZA
South Africa,Africa,2013,25,ZAF
Netherlands (Kingdom of the),Europe,2013,2632,NLD
Thailand,South-East Asia,2013,2641,THA
Republic of Moldova,Europe,2013,27,MDA
France,Europe,2013,272,FRA
Djibouti,Eastern Mediterranean,2013,28,DJI
Sudan,Eastern Mediterranean,2013,2813,SDN
Philippines,Western Pacific,2013,2920,PHL
Greece,Europe,2013,3,GRC
Somalia,Eastern Mediterranean,2013,3173,SOM
Ghana,Africa,2013,319,GHA
Equatorial Guinea,Africa,2013,321,GNQ
Lithuania,Europe,2013,35,LTU
Zambia,Africa,2013,35,ZMB
Burkina Faso,Africa,2013,375,BFA
Belgium,Europe,2013,39,BEL
North Macedonia,Europe,2013,4,MKD
Timor-Leste,South-East Asia,2013,4,TLS
Yemen,Eastern Mediterranean,2013,400,YEM
Egypt,Eastern Mediterranean,2013,405,EGY
Afghanistan,Eastern Mediterranean,2013,430,AFG
Eritrea,Africa,2013,45,ERI
Cote d'Ivoire,Africa,2013,48,CIV
Israel,Europe,2013,50,ISR
Ireland,Europe,2013,51,IRL
Sweden,Europe,2013,51,SWE
Lesotho,Africa,2013,516,LSO
South Sudan,Africa,2013,525,SSD
Ethiopia,Africa,2013,5253,ETH
Guinea,Africa,2013,53,GIN
Togo,Africa,2013,564,TGO
Central African Republic,Africa,2013,596,CAF
Madagascar,Africa,2013,6,MDG
Kuwait,Eastern Mediterranean,2013,62,KWT
Mauritania,Africa,2013,62,MRT
Benin,Africa,2013,637,BEN
Iraq,Eastern Mediterranean,2013,669,IRQ
Lao People's Democratic Republic,Western Pacific,2013,71,LAO
Kazakhstan,Europe,2013,73,KAZ
Qatar,Eastern Mediterranean,2013,73,QAT
Syrian Arab Republic,Eastern Mediterranean,2013,740,SYR
Türkiye,Europe,2013,7405,TUR
Cameroon,Africa,2013,760,CMR
Georgia,Europe,2013,7872,GEO
Uganda,Africa,2013,7878,UGA
"China, Hong Kong Special Administrative Region",Global,2013,8,HKG
Mozambique,Africa,2013,8,MOZ
New Zealand,Western Pacific,2013,8,NZL
Norway,Europe,2013,8,NOR
India,South-East Asia,2013,8285,IND
Canada,Americas,2013,83,CAN
Poland,Europe,2013,84,POL
Indonesia,South-East Asia,2013,8419,IDN
Angola,Africa,2013,8523,AGO
Pakistan,Eastern Mediterranean,2013,8749,PAK
Morocco,Eastern Mediterranean,2013,92,MAR
Andorra,Europe,2012,0,AND
Antigua and Barbuda,Americas,2012,0,ATG
Armenia,Europe,2012,0,ARM
Azerbaijan,Europe,2012,0,AZE
Bahamas,Americas,2012,0,BHS
Bahrain,Eastern Mediterranean,2012,0,BHR
Barbados,Americas,2012,0,BRB
Belize,Americas,2012,0,BLZ
Bolivia (Plurinational State of),Americas,2012,0,BOL
Cabo Verde,Africa,2012,0,CPV
Chile,Americas,2012,0,CHL
Cook Islands,Western Pacific,2012,0,COK
Costa Rica,Americas,2012,0,CRI
Cuba,Americas,2012,0,CUB
Democratic People's Republic of Korea,South-East Asia,2012,0,PRK
Dominica,Americas,2012,0,DMA
Dominican Republic,Americas,2012,0,DOM
El Salvador,Americas,2012,0,SLV
Eswatini,Africa,2012,0,SWZ
Fiji,Western Pacific,2012,0,FJI
Gambia,Africa,2012,0,GMB
Grenada,Americas,2012,0,GRD
Guam,Western Pacific,2012,0,GUM
Guatemala,Americas,2012,0,GTM
Guinea-Bissau,Africa,2012,0,GNB
Guyana,Americas,2012,0,GUY
Haiti,Americas,2012,0,HTI
Honduras,Americas,2012,0,HND
Iceland,Europe,2012,0,ISL
Jamaica,Americas,2012,0,JAM
Kiribati,Western Pacific,2012,0,KIR
Kyrgyzstan,Europe,2012,0,KGZ
Lithuania,Europe,2012,0,LTU
Maldives,South-East Asia,2012,0,MDV
Marshall Islands,Western Pacific,2012,0,MHL
Mauritius,Africa,2012,0,MUS
Mexico,Americas,2012,0,MEX
Micronesia (Federated States of),Western Pacific,2012,0,FSM
Mongolia,Western Pacific,2012,0,MNG
Montenegro,Europe,2012,0,MNE
New Caledonia,Western Pacific,2012,0,NCL
Nicaragua,Americas,2012,0,NIC
Niue,Western Pacific,2012,0,NIU
Palau,Western Pacific,2012,0,PLW
Panama,Americas,2012,0,PAN
Papua New Guinea,Western Pacific,2012,0,PNG
Paraguay,Americas,2012,0,PRY
Peru,Americas,2012,0,PER
Saint Kitts and Nevis,Americas,2012,0,KNA
Saint Lucia,Americas,2012,0,LCA
Saint Vincent and the Grenadines,Americas,2012,0,VCT
Sao Tome and Principe,Africa,2012,0,STP
Serbia,Europe,2012,0,SRB
Seychelles,Africa,2012,0,SYC
Slovakia,Europe,2012,0,SVK
Solomon Islands,Western Pacific,2012,0,SLB
Suriname,Americas,2012,0,SUR
Tonga,Western Pacific,2012,0,TON
Trinidad and Tobago,Americas,2012,0,TTO
Turkmenistan,Europe,2012,0,TKM
Tuvalu,Western Pacific,2012,0,TUV
Uruguay,Americas,2012,0,URY
Vanuatu,Western Pacific,2012,0,VUT
Wallis and Futuna Islands,Western Pacific,2012,0,WLF
Zimbabwe,Africa,2012,0,ZWE
Bhutan,South-East Asia,2012,1,BTN
Brunei Darussalam,Western Pacific,2012,1,BRN
Bulgaria,Europe,2012,1,BGR
"China, Macao Special Administrative Region",Global,2012,1,MAC
Colombia,Americas,2012,1,COL
Comoros,Africa,2012,1,COM
Cyprus,Europe,2012,1,CYP
Samoa,Western Pacific,2012,1,WSM
San Marino,Europe,2012,1,SMR
Venezuela (Bolivarian Republic of),Americas,2012,1,VEN
Belarus,Europe,2012,10,BLR
Canada,Americas,2012,10,CAN
Netherlands (Kingdom of the),Europe,2012,10,NLD
Ireland,Europe,2012,107,IRL
Belgium,Europe,2012,109,BEL
Malawi,Africa,2012,11,MWI
Nauru,Western Pacific,2012,11,NRU
Republic of Moldova,Europe,2012,11,MDA
Equatorial Guinea,Africa,2012,1190,GNQ
Chad,Africa,2012,120,TCD
Spain,Europe,2012,1204,ESP
Oman,Eastern Mediterranean,2012,13,OMN
Syrian Arab Republic,Eastern Mediterranean,2012,13,SYR
United Arab Emirates,Eastern Mediterranean,2012,132,ARE
Cote d'Ivoire,Africa,2012,137,CIV
Central African Republic,Africa,2012,141,CAF
Mozambique,Africa,2012,145,MOZ
Cambodia,Western Pacific,2012,15,KHM
Iraq,Eastern Mediterranean,2012,15,IRQ
Philippines,Western Pacific,2012,1536,PHL
Tajikistan,Europe,2012,16,TJK
Timor-Leste,South-East Asia,2012,16,TLS
Qatar,Eastern Mediterranean,2012,160,QAT
Ghana,Africa,2012,1613,GHA
Germany,Europe,2012,166,DEU
United Republic of Tanzania,Africa,2012,1668,TZA
Lesotho,Africa,2012,179,LSO
Algeria,Africa,2012,18,DZA
Malaysia,Western Pacific,2012,1868,MYS
Eritrea,Africa,2012,194,ERI
South Sudan,Africa,2012,1952,SSD
Bangladesh,South-East Asia,2012,1986,BGD
Australia,Western Pacific,2012,199,AUS
Argentina,Americas,2012,2,ARG
Brazil,Americas,2012,2,BRA
Croatia,Europe,2012,2,HRV
Denmark,Europe,2012,2,DNK
Gabon,Africa,2012,2,GAB
Hungary,Europe,2012,2,HUN
Luxembourg,Europe,2012,2,LUX
Madagascar,Africa,2012,2,MDG
Republic of Korea,Western Pacific,2012,2,KOR
Slovenia,Europe,2012,2,SVN
Uganda,Africa,2012,2027,UGA
United Kingdom of Great Britain and Northern Ireland,Europe,2012,2092,GBR
Israel,Europe,2012,211,ISR
Russian Federation,Europe,2012,2123,RUS
Myanmar,South-East Asia,2012,2175,MMR
Yemen,Eastern Mediterranean,2012,2177,YEM
Bosnia and Herzegovina,Europe,2012,22,BIH
Czechia,Europe,2012,22,CZE
Japan,Western Pacific,2012,228,JPN
Portugal,Europe,2012,23,PRT
Togo,Africa,2012,238,TGO
Egypt,Eastern Mediterranean,2012,245,EGY
Congo,Africa,2012,260,COG
Kuwait,Eastern Mediterranean,2012,27,KWT
Niger,Africa,2012,272,NER
Afghanistan,Eastern Mediterranean,2012,2787,AFG
Benin,Africa,2012,288,BEN
Saudi Arabia,Eastern Mediterranean,2012,294,SAU
Greece,Europe,2012,3,GRC
Jordan,Eastern Mediterranean,2012,3,JOR
Latvia,Europe,2012,3,LVA
Sweden,Europe,2012,30,SWE
Georgia,Europe,2012,31,GEO
Lao People's Democratic Republic,Western Pacific,2012,32,LAO
South Africa,Africa,2012,32,ZAF
Libya,Eastern Mediterranean,2012,320,LBY
India,South-East Asia,2012,3305,IND
Iran (Islamic Republic of),Eastern Mediterranean,2012,332,IRN
Nepal,South-East Asia,2012,3362,NPL
Mali,Africa,2012,341,MLI
Türkiye,Europe,2012,349,TUR
Mauritania,Africa,2012,35,MRT
Austria,Europe,2012,36,AUT
Italy,Europe,2012,376,ITA
Estonia,Europe,2012,4,EST
Norway,Europe,2012,4,NOR
Singapore,Western Pacific,2012,42,SGP
Liberia,Africa,2012,43,LBR
Ethiopia,Africa,2012,4347,ETH
Angola,Africa,2012,4458,AGO
Senegal,Africa,2012,46,SEN
Tunisia,Eastern Mediterranean,2012,48,TUN
Burundi,Africa,2012,49,BDI
Monaco,Europe,2012,5,MCO
Sri Lanka,South-East Asia,2012,51,LKA
Thailand,South-East Asia,2012,5197,THA
Kazakhstan,Europe,2012,55,KAZ
United States of America,Americas,2012,55,USA
Viet Nam,Western Pacific,2012,578,VNM
Guinea,Africa,2012,6,GIN
Cameroon,Africa,2012,609,CMR
Switzerland,Europe,2012,61,CHE
China,Western Pacific,2012,6183,CHN
Nigeria,Africa,2012,6447,NGA
Morocco,Eastern Mediterranean,2012,668,MAR
Sierra Leone,Africa,2012,678,SLE
New Zealand,Western Pacific,2012,68,NZL
Botswana,Africa,2012,7,BWA
North Macedonia,Europe,2012,7,MKD
Djibouti,Eastern Mediterranean,2012,709,DJI
Poland,Europe,2012,71,POL
Ecuador,Americas,2012,72,ECU
Burkina Faso,Africa,2012,7362,BFA
Romania,Europe,2012,7450,ROU
Rwanda,Africa,2012,75,RWA
"China, Hong Kong Special Administrative Region",Global,2012,8,HKG
Pakistan,Eastern Mediterranean,2012,8046,PAK
Sudan,Eastern Mediterranean,2012,8523,SDN
Namibia,Africa,2012,86,NAM
Zambia,Africa,2012,896,ZMB
Albania,Europe,2012,9,ALB
Lebanon,Eastern Mediterranean,2012,9,LBN
Somalia,Eastern Mediterranean,2012,9983,SOM
American Samoa,Western Pacific,2011,0,ASM
Andorra,Europe,2011,0,AND
Antigua and Barbuda,Americas,2011,0,ATG
Armenia,Europe,2011,0,ARM
Azerbaijan,Europe,2011,0,AZE
Bahamas,Americas,2011,0,BHS
Bahrain,Eastern Mediterranean,2011,0,BHR
Barbados,Americas,2011,0,BRB
Belize,Americas,2011,0,BLZ
Bolivia (Plurinational State of),Americas,2011,0,BOL
Cabo Verde,Africa,2011,0,CPV
Cook Islands,Western Pacific,2011,0,COK
Costa Rica,Americas,2011,0,CRI
Cuba,Americas,2011,0,CUB
Cyprus,Europe,2011,0,CYP
Democratic People's Republic of Korea,South-East Asia,2011,0,PRK
Dominica,Americas,2011,0,DMA
El Salvador,Americas,2011,0,SLV
Equatorial Guinea,Africa,2011,0,GNQ
Eswatini,Africa,2011,0,SWZ
French Polynesia,Western Pacific,2011,0,PYF
Gambia,Africa,2011,0,GMB
Grenada,Americas,2011,0,GRD
Guatemala,Americas,2011,0,GTM
Guinea-Bissau,Africa,2011,0,GNB
Guyana,Americas,2011,0,GUY
Haiti,Americas,2011,0,HTI
Honduras,Americas,2011,0,HND
Iceland,Europe,2011,0,ISL
Jordan,Eastern Mediterranean,2011,0,JOR
Kiribati,Western Pacific,2011,0,KIR
Madagascar,Africa,2011,0,MDG
Maldives,South-East Asia,2011,0,MDV
Marshall Islands,Western Pacific,2011,0,MHL
Micronesia (Federated States of),Western Pacific,2011,0,FSM
Mongolia,Western Pacific,2011,0,MNG
Nauru,Western Pacific,2011,0,NRU
New Caledonia,Western Pacific,2011,0,NCL
Nicaragua,Americas,2011,0,NIC
Niue,Western Pacific,2011,0,NIU
Northern Mariana Islands,Western Pacific,2011,0,MNP
Palau,Western Pacific,2011,0,PLW
Papua New Guinea,Western Pacific,2011,0,PNG
Paraguay,Americas,2011,0,PRY
Peru,Americas,2011,0,PER
Republic of Moldova,Europe,2011,0,MDA
Saint Kitts and Nevis,Americas,2011,0,KNA
Saint Lucia,Americas,2011,0,LCA
Saint Vincent and the Grenadines,Americas,2011,0,VCT
Samoa,Western Pacific,2011,0,WSM
San Marino,Europe,2011,0,SMR
Sao Tome and Principe,Africa,2011,0,STP
Seychelles,Africa,2011,0,SYC
Slovakia,Europe,2011,0,SVK
Solomon Islands,Western Pacific,2011,0,SLB
Suriname,Americas,2011,0,SUR
Tokelau,Western Pacific,2011,0,TKL
Tonga,Western Pacific,2011,0,TON
Trinidad and Tobago,Americas,2011,0,TTO
Turkmenistan,Europe,2011,0,TKM
Tuvalu,Western Pacific,2011,0,TUV
Uruguay,Americas,2011,0,URY
Vanuatu,Western Pacific,2011,0,VUT
Venezuela (Bolivarian Republic of),Americas,2011,0,VEN
Zimbabwe,Africa,2011,0,ZWE
"China, Macao Special Administrative Region",Global,2011,1,MAC
Guam,Western Pacific,2011,1,GUM
Jamaica,Americas,2011,1,JAM
Latvia,Europe,2011,1,LVA
Tajikistan,Europe,2011,1,TJK
Bhutan,South-East Asia,2011,10,BTN
Bosnia and Herzegovina,Europe,2011,10,BIH
Qatar,Eastern Mediterranean,2011,101,QAT
Guinea,Africa,2011,11,GIN
Tunisia,Eastern Mediterranean,2011,11,TUN
Türkiye,Europe,2011,111,TUR
United Kingdom of Great Britain and Northern Ireland,Europe,2011,1112,GBR
Algeria,Africa,2011,112,DZA
Lao People's Democratic Republic,Western Pacific,2011,113,LAO
Croatia,Europe,2011,12,HRV
Ghana,Africa,2011,120,GHA
South Sudan,Africa,2011,1256,SSD
Kazakhstan,Europe,2011,127,KAZ
Burundi,Africa,2011,129,BDI
"China, Hong Kong Special Administrative Region",Global,2011,13,HKG
Syrian Arab Republic,Eastern Mediterranean,2011,13,SYR
Ukraine,Europe,2011,1333,UKR
Angola,Africa,2011,1449,AGO
Singapore,Western Pacific,2011,148,SGP
Iraq,Eastern Mediterranean,2011,15,IRQ
Malaysia,Western Pacific,2011,1569,MYS
Bulgaria,Europe,2011,157,BGR
Germany,Europe,2011,1607,DEU
United Republic of Tanzania,Africa,2011,1622,TZA
Czechia,Europe,2011,17,CZE
Lesotho,Africa,2011,172,LSO
Mozambique,Africa,2011,177,MOZ
Senegal,Africa,2011,18,SEN
Sierra Leone,Africa,2011,1865,SLE
Togo,Africa,2011,187,TGO
Australia,Western Pacific,2011,190,AUS
Dominican Republic,Americas,2011,2,DOM
Gabon,Africa,2011,2,GAB
Mauritius,Africa,2011,2,MUS
Portugal,Europe,2011,2,PRT
Myanmar,South-East Asia,2011,2046,MMR
Slovenia,Europe,2011,22,SVN
United States of America,Americas,2011,220,USA
Kyrgyzstan,Europe,2011,222,KGZ
Mauritania,Africa,2011,234,MRT
Nepal,South-East Asia,2011,2359,NPL
Kenya,Africa,2011,2395,KEN
Mali,Africa,2011,24,MLI
Ecuador,Americas,2011,257,ECU
Egypt,Eastern Mediterranean,2011,26,EGY
Malawi,Africa,2011,26,MWI
Sweden,Europe,2011,26,SWE
Yemen,Eastern Mediterranean,2011,2676,YEM
Finland,Europe,2011,27,FIN
Liberia,Africa,2011,279,LBR
Albania,Europe,2011,28,ALB
Ireland,Europe,2011,285,IRL
Argentina,Americas,2011,3,ARG
Comoros,Africa,2011,3,COM
Malta,Europe,2011,3,MLT
Mexico,Americas,2011,3,MEX
Afghanistan,Eastern Mediterranean,2011,3013,AFG
Rwanda,Africa,2011,31,RWA
Congo,Africa,2011,315,COG
Thailand,South-East Asia,2011,3156,THA
Kuwait,Eastern Mediterranean,2011,32,KWT
Ethiopia,Africa,2011,3255,ETH
Uganda,Africa,2011,3312,UGA
Saudi Arabia,Eastern Mediterranean,2011,362,SAU
Serbia,Europe,2011,370,SRB
Spain,Europe,2011,3802,ESP
Norway,Europe,2011,39,NOR
Brunei Darussalam,Western Pacific,2011,4,BRN
Panama,Americas,2011,4,PAN
Greece,Europe,2011,40,GRC
Romania,Europe,2011,4189,ROU
Republic of Korea,Western Pacific,2011,42,KOR
Benin,Africa,2011,426,BEN
Brazil,Americas,2011,43,BRA
Japan,Western Pacific,2011,434,JPN
Pakistan,Eastern Mediterranean,2011,4386,PAK
Uzbekistan,Europe,2011,476,UZB
Eritrea,Africa,2011,48,ERI
Djibouti,Eastern Mediterranean,2011,49,DJI
Hungary,Europe,2011,5,HUN
Montenegro,Europe,2011,5,MNE
Oman,Eastern Mediterranean,2011,5,OMN
Belarus,Europe,2011,50,BLR
Cameroon,Africa,2011,504,CMR
Netherlands (Kingdom of the),Europe,2011,51,NLD
Italy,Europe,2011,5189,ITA
Sudan,Eastern Mediterranean,2011,5616,SDN
Bangladesh,South-East Asia,2011,5625,BGD
Belgium,Europe,2011,576,BEL
New Zealand,Western Pacific,2011,597,NZL
Chile,Americas,2011,6,CHL
Colombia,Americas,2011,6,COL
Luxembourg,Europe,2011,6,LUX
Sri Lanka,South-East Asia,2011,60,LKA
Switzerland,Europe,2011,621,CHE
Cote d'Ivoire,Africa,2011,628,CIV
Russian Federation,Europe,2011,629,RUS
Georgia,Europe,2011,64,GEO
Philippines,Western Pacific,2011,6538,PHL
Central African Republic,Africa,2011,679,CAF
Austria,Europe,2011,68,AUT
Estonia,Europe,2011,7,EST
Lithuania,Europe,2011,7,LTU
Israel,Europe,2011,70,ISR
North Macedonia,Europe,2011,701,MKD
Cambodia,Western Pacific,2011,722,KHM
Iran (Islamic Republic of),Eastern Mediterranean,2011,73,IRN
Viet Nam,Western Pacific,2011,750,VNM
Timor-Leste,South-East Asia,2011,763,TLS
Niger,Africa,2011,771,NER
Namibia,Africa,2011,79,NAM
Botswana,Africa,2011,8,BWA
Canada,Americas,2011,803,CAN
Denmark,Europe,2011,84,DNK
Burkina Faso,Africa,2011,860,BFA
Chad,Africa,2011,8650,TCD
Lebanon,Eastern Mediterranean,2011,9,LBN
South Africa,Africa,2011,92,ZAF
Morocco,Eastern Mediterranean,2011,982,MAR
China,Western Pacific,2011,9943,CHN
Andorra,Europe,2010,0,AND
Antigua and Barbuda,Americas,2010,0,ATG
Azerbaijan,Europe,2010,0,AZE
Bahamas,Americas,2010,0,BHS
Bahrain,Eastern Mediterranean,2010,0,BHR
Barbados,Americas,2010,0,BRB
Belize,Americas,2010,0,BLZ
Bolivia (Plurinational State of),Americas,2010,0,BOL
Brunei Darussalam,Western Pacific,2010,0,BRN
Cabo Verde,Africa,2010,0,CPV
Chile,Americas,2010,0,CHL
Colombia,Americas,2010,0,COL
Comoros,Africa,2010,0,COM
Cook Islands,Western Pacific,2010,0,COK
Costa Rica,Americas,2010,0,CRI
Cuba,Americas,2010,0,CUB
Czechia,Europe,2010,0,CZE
Democratic People's Republic of Korea,South-East Asia,2010,0,PRK
Dominica,Americas,2010,0,DMA
Dominican Republic,Americas,2010,0,DOM
Ecuador,Americas,2010,0,ECU
El Salvador,Americas,2010,0,SLV
Equatorial Guinea,Africa,2010,0,GNQ
Estonia,Europe,2010,0,EST
Fiji,Western Pacific,2010,0,FJI
French Polynesia,Western Pacific,2010,0,PYF
Grenada,Americas,2010,0,GRD
Guam,Western Pacific,2010,0,GUM
Guatemala,Americas,2010,0,GTM
Guyana,Americas,2010,0,GUY
Haiti,Americas,2010,0,HTI
Honduras,Americas,2010,0,HND
Hungary,Europe,2010,0,HUN
Iceland,Europe,2010,0,ISL
Jamaica,Americas,2010,0,JAM
Jordan,Eastern Mediterranean,2010,0,JOR
Kiribati,Western Pacific,2010,0,KIR
Kyrgyzstan,Europe,2010,0,KGZ
Latvia,Europe,2010,0,LVA
Luxembourg,Europe,2010,0,LUX
Maldives,South-East Asia,2010,0,MDV
Malta,Europe,2010,0,MLT
Marshall Islands,Western Pacific,2010,0,MHL
Mexico,Americas,2010,0,MEX
New Caledonia,Western Pacific,2010,0,NCL
Nicaragua,Americas,2010,0,NIC
Niue,Western Pacific,2010,0,NIU
Northern Mariana Islands,Western Pacific,2010,0,MNP
Palau,Western Pacific,2010,0,PLW
Panama,Americas,2010,0,PAN
Papua New Guinea,Western Pacific,2010,0,PNG
Paraguay,Americas,2010,0,PRY
Peru,Americas,2010,0,PER
Republic of Moldova,Europe,2010,0,MDA
Saint Kitts and Nevis,Americas,2010,0,KNA
Saint Lucia,Americas,2010,0,LCA
Saint Vincent and the Grenadines,Americas,2010,0,VCT
San Marino,Europe,2010,0,SMR
Sao Tome and Principe,Africa,2010,0,STP
Seychelles,Africa,2010,0,SYC
Slovakia,Europe,2010,0,SVK
Solomon Islands,Western Pacific,2010,0,SLB
Suriname,Americas,2010,0,SUR
Tajikistan,Europe,2010,0,TJK
Tokelau,Western Pacific,2010,0,TKL
Tonga,Western Pacific,2010,0,TON
Trinidad and Tobago,Americas,2010,0,TTO
Turkmenistan,Europe,2010,0,TKM
Tuvalu,Western Pacific,2010,0,TUV
Uruguay,Americas,2010,0,URY
Vanuatu,Western Pacific,2010,0,VUT
Venezuela (Bolivarian Republic of),Americas,2010,0,VEN
Belarus,Europe,2010,1,BLR
Gabon,Africa,2010,1,GAB
Madagascar,Africa,2010,1,MDG
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2010,1,PSE
Tunisia,Eastern Mediterranean,2010,1,TUN
Albania,Europe,2010,10,ALB
Algeria,Africa,2010,103,DZA
Sierra Leone,Africa,2010,1089,SLE
Republic of Korea,Western Pacific,2010,114,KOR
Somalia,Eastern Mediterranean,2010,115,SOM
Cambodia,Western Pacific,2010,1156,KHM
Uzbekistan,Europe,2010,117,UZB
Angola,Africa,2010,1190,AGO
Lebanon,Eastern Mediterranean,2010,12,LBN
Mauritius,Africa,2010,12,MUS
Togo,Africa,2010,120,TGO
Rwanda,Africa,2010,121,RWA
Russian Federation,Europe,2010,129,RUS
Mauritania,Africa,2010,1292,MRT
"China, Hong Kong Special Administrative Region",Global,2010,13,HKG
Kuwait,Eastern Mediterranean,2010,13,KWT
Poland,Europe,2010,13,POL
Uganda,Africa,2010,1313,UGA
Greece,Europe,2010,149,GRC
Netherlands (Kingdom of the),Europe,2010,15,NLD
Lao People's Democratic Republic,Western Pacific,2010,153,LAO
Egypt,Eastern Mediterranean,2010,16,EGY
United Republic of Tanzania,Africa,2010,167,TZA
Argentina,Americas,2010,17,ARG
Mali,Africa,2010,1719,MLI
Cyprus,Europe,2010,18,CYP
Myanmar,South-East Asia,2010,190,MMR
Nepal,South-East Asia,2010,190,NPL
Romania,Europe,2010,193,ROU
Chad,Africa,2010,194,TCD
Afghanistan,Eastern Mediterranean,2010,1989,AFG
Armenia,Europe,2010,2,ARM
Central African Republic,Africa,2010,2,CAF
Gambia,Africa,2010,2,GMB
Lithuania,Europe,2010,2,LTU
Slovenia,Europe,2010,2,SVN
Serbia,Europe,2010,20,SRB
Bhutan,South-East Asia,2010,21,BTN
North Macedonia,Europe,2010,217,MKD
Georgia,Europe,2010,22,GEO
Liberia,Africa,2010,2200,LBR
Israel,Europe,2010,23,ISR
Mozambique,Africa,2010,2321,MOZ
Cameroon,Africa,2010,240,CMR
Lesotho,Africa,2010,2488,LSO
Burkina Faso,Africa,2010,2511,BFA
Thailand,South-East Asia,2010,2583,THA
Guinea-Bissau,Africa,2010,26,GNB
Syrian Arab Republic,Eastern Mediterranean,2010,26,SYR
Viet Nam,Western Pacific,2010,2809,VNM
Qatar,Eastern Mediterranean,2010,295,QAT
Norway,Europe,2010,3,NOR
Oman,Eastern Mediterranean,2010,3,OMN
Spain,Europe,2010,302,ESP
Eswatini,Africa,2010,313,SWZ
Namibia,Africa,2010,3138,NAM
Saudi Arabia,Eastern Mediterranean,2010,334,SAU
Italy,Europe,2010,372,ITA
Niger,Africa,2010,372,NER
Ukraine,Europe,2010,39,UKR
Benin,Africa,2010,392,BEN
Congo,Africa,2010,4,COG
Kazakhstan,Europe,2010,4,KAZ
Belgium,Europe,2010,40,BEL
Ethiopia,Africa,2010,4235,ETH
Senegal,Africa,2010,428,SEN
New Zealand,Western Pacific,2010,43,NZL
Pakistan,Eastern Mediterranean,2010,4321,PAK
Cote d'Ivoire,Africa,2010,441,CIV
Ireland,Europe,2010,443,IRL
United Kingdom of Great Britain and Northern Ireland,Europe,2010,443,GBR
Bosnia and Herzegovina,Europe,2010,45,BIH
Guinea,Africa,2010,45,GIN
Japan,Western Pacific,2010,450,JPN
Iraq,Eastern Mediterranean,2010,492,IRQ
Burundi,Africa,2010,495,BDI
Denmark,Europe,2010,5,DNK
Finland,Europe,2010,5,FIN
Montenegro,Europe,2010,5,MNE
Portugal,Europe,2010,5,PRT
Singapore,Western Pacific,2010,50,SGP
Timor-Leste,South-East Asia,2010,50,TLS
France,Europe,2010,5048,FRA
Eritrea,Africa,2010,51,ERI
Yemen,Eastern Mediterranean,2010,510,YEM
Austria,Europe,2010,52,AUT
Iran (Islamic Republic of),Eastern Mediterranean,2010,538,IRN
Democratic Republic of the Congo,Africa,2010,5407,COD
Sweden,Europe,2010,6,SWE
United States of America,Americas,2010,63,USA
Morocco,Eastern Mediterranean,2010,633,MAR
Philippines,Western Pacific,2010,6368,PHL
Ghana,Africa,2010,641,GHA
Brazil,Americas,2010,68,BRA
Sudan,Eastern Mediterranean,2010,680,SDN
Croatia,Europe,2010,7,HRV
Djibouti,Eastern Mediterranean,2010,7,DJI
Mongolia,Western Pacific,2010,7,MNG
Türkiye,Europe,2010,7,TUR
Australia,Western Pacific,2010,70,AUS
Malaysia,Western Pacific,2010,73,MYS
Switzerland,Europe,2010,77,CHE
Germany,Europe,2010,780,DEU
Bangladesh,South-East Asia,2010,788,BGD
Sri Lanka,South-East Asia,2010,79,LKA
Samoa,Western Pacific,2010,8,WSM
Nigeria,Africa,2010,8491,NGA
Botswana,Africa,2010,853,BWA
United Arab Emirates,Eastern Mediterranean,2010,87,ARE
Kenya,Africa,2010,95,KEN
Zimbabwe,Africa,2010,9696,ZWE
Canada,Americas,2010,99,CAN
Albania,Europe,2009,0,ALB
Andorra,Europe,2009,0,AND
Antigua and Barbuda,Americas,2009,0,ATG
Armenia,Europe,2009,0,ARM
Bahamas,Americas,2009,0,BHS
Barbados,Americas,2009,0,BRB
Belarus,Europe,2009,0,BLR
Belize,Americas,2009,0,BLZ
Bolivia (Plurinational State of),Americas,2009,0,BOL
Brazil,Americas,2009,0,BRA
Cabo Verde,Africa,2009,0,CPV
"China, Macao Special Administrative Region",Global,2009,0,MAC
Colombia,Americas,2009,0,COL
Cook Islands,Western Pacific,2009,0,COK
Costa Rica,Americas,2009,0,CRI
Cuba,Americas,2009,0,CUB
Cyprus,Europe,2009,0,CYP
Democratic People's Republic of Korea,South-East Asia,2009,0,PRK
Dominica,Americas,2009,0,DMA
Dominican Republic,Americas,2009,0,DOM
Ecuador,Americas,2009,0,ECU
El Salvador,Americas,2009,0,SLV
Estonia,Europe,2009,0,EST
French Polynesia,Western Pacific,2009,0,PYF
Gabon,Africa,2009,0,GAB
Gambia,Africa,2009,0,GMB
Grenada,Americas,2009,0,GRD
Guam,Western Pacific,2009,0,GUM
Guatemala,Americas,2009,0,GTM
Guinea-Bissau,Africa,2009,0,GNB
